Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
2159,01/28/21,11:06:30,8.2,23.4,7.64,875,16,0
2160,01/28/21,11:07:29,8.2,23.4,7.64,874,15,0
2161,01/28/21,11:08:30,8.2,23.4,7.64,874,15,0
2162,01/28/21,11:09:30,10.4,23.4,7.64,876,16,0
2163,01/28/21,11:10:30,12.2,23.5,7.64,877,15,0
2164,01/28/21,11:11:30,12.3,23.6,7.64,876,16,0
2165,01/28/21,11:12:30,12.3,23.7,7.64,877,16,0
2166,01/28/21,11:13:30,12.3,23.8,7.64,878,16,0
2167,01/28/21,11:14:30,12.3,23.8,7.64,878,15,0
2168,01/28/21,11:15:30,12.3,23.9,7.64,876,15,0
2169,01/28/21,11:16:30,12.3,23.9,7.64,879,15,0
2170,01/28/21,11:17:30,12.3,24,7.64,878,16,0
2171,01/28/21,11:18:30,12.3,24.1,7.64,878,15,0
2172,01/28/21,11:19:30,12.3,24.1,7.61,878,16,0
2173,01/28/21,11:20:30,12.3,24.2,7.61,877,15,0
2174,01/28/21,11:21:30,12.3,24.1,7.61,876,15,0
2175,01/28/21,11:22:30,12.2,24,7.59,875,15,0
2176,01/28/21,11:23:30,12.3,23.9,7.59,875,15,0
2177,01/28/21,11:24:30,12.2,23.8,7.59,874,15,0
2178,01/28/21,11:25:30,12.2,23.7,7.59,874,16,0
2179,01/28/21,11:26:30,12.2,23.5,7.59,872,15,0
2180,01/28/21,11:27:30,12.2,23.3,7.59,872,15,0
2181,01/28/21,11:28:30,12.2,23.2,7.59,874,15,0
2182,01/28/21,11:29:30,12.3,23,7.59,872,15,0
2183,01/28/21,11:30:30,12.2,22.8,7.56,872,15,0
2184,01/28/21,11:31:30,12.2,22.7,7.56,873,16,0
2185,01/28/21,11:32:30,12.2,22.5,7.56,871,15,0
2186,01/28/21,11:33:30,12.2,22.4,7.56,872,15,0
2187,01/28/21,11:34:30,12.3,22.3,7.56,871,15,0
2188,01/28/21,11:35:30,12.2,22.1,7.56,873,15,0
2189,01/28/21,11:36:30,12.2,21.9,7.56,871,15,0
2190,01/28/21,11:37:30,12.2,21.9,7.56,871,15,0
2191,01/28/21,11:38:30,12.2,21.7,7.56,871,15,0
2192,01/28/21,11:39:30,12.2,21.7,7.56,873,15,0
2193,01/28/21,11:40:30,12.2,21.7,7.56,875,15,0
2194,01/28/21,11:41:30,12.2,21.7,7.56,875,15,0
2195,01/28/21,11:42:30,12.2,21.8,7.56,875,15,0
2196,01/28/21,11:43:30,11.8,21.8,7.56,876,16,0
2197,01/28/21,11:44:30,8.5,22,7.56,877,16,0
2198,01/28/21,11:45:30,8.1,22.4,7.56,883,15,0
2199,01/28/21,11:46:31,8.2,22.9,7.56,885,15,0
