Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
2156,06/16/21,15:37:42,8.4,23.3,7.64,796,16,0
2157,06/16/21,15:38:42,8.4,23.1,7.64,796,15,0
2158,06/16/21,15:39:42,8.4,22.9,7.65,794,16,0
2159,06/16/21,15:40:42,8.4,23.1,7.64,794,15,0
2160,06/16/21,15:41:42,8.4,23.2,7.64,794,16,0
2161,06/16/21,15:42:42,8.4,23.3,7.64,796,16,0
2162,06/16/21,15:43:42,8.4,23.3,7.65,797,16,0
2163,06/16/21,15:44:42,8.4,23.4,7.65,797,16,0
2164,06/16/21,15:45:42,8.4,23.4,7.64,797,16,0
2165,06/16/21,15:46:42,8.4,23.4,7.65,797,16,0
2166,06/16/21,15:47:42,8.4,23.4,7.64,797,15,0
2167,06/16/21,15:48:42,8.4,23.4,7.65,797,16,0
2168,06/16/21,15:49:42,8.4,23.5,7.64,797,16,0
2169,06/16/21,15:50:42,8.4,23.3,7.64,797,16,0
2170,06/16/21,15:51:42,8.4,23.1,7.64,794,16,0
2171,06/16/21,15:52:42,8.4,22.9,7.65,793,16,0
2172,06/16/21,15:53:42,8.4,23.1,7.64,794,16,0
2173,06/16/21,15:54:42,8.4,23.2,7.65,794,16,0
2174,06/16/21,15:55:42,8.4,23.3,7.64,795,15,0
2175,06/16/21,15:56:42,8.4,23.4,7.65,798,16,0
2176,06/16/21,15:57:42,8.4,23.4,7.64,797,15,0
2177,06/16/21,15:58:42,8.4,23.4,7.65,797,16,0
2178,06/16/21,15:59:42,8.4,23.4,7.64,797,16,0
2179,06/16/21,16:00:42,8.4,23.4,7.64,797,16,0
2180,06/16/21,16:01:42,8.4,23.4,7.65,797,15,0
2181,06/16/21,16:02:42,8.4,23.5,7.64,795,16,0
2182,06/16/21,16:03:42,8.4,23.2,7.64,795,15,0
2183,06/16/21,16:04:42,8.4,23,7.64,795,16,0
2184,06/16/21,16:05:42,8.4,22.9,7.64,794,15,0
2185,06/16/21,16:06:42,8.4,23.1,7.64,794,16,0
2186,06/16/21,16:07:42,8.4,23.2,7.64,794,16,0
2187,06/16/21,16:08:42,8.4,23.3,7.64,795,15,0
2188,06/16/21,16:09:42,8.4,23.4,7.64,797,16,0
2189,06/16/21,16:10:42,8.4,23.4,7.64,798,15,0
2190,06/16/21,16:11:42,8.4,23.4,7.64,797,15,0
2191,06/16/21,16:12:42,8.4,23.4,7.64,797,16,0
2192,06/16/21,16:13:42,8.4,23.4,7.65,797,16,0
2193,06/16/21,16:14:42,8.4,23.5,7.65,797,16,0
2194,06/16/21,16:15:42,8.4,23.5,7.64,797,16,0
2195,06/16/21,16:16:43,8.4,23.2,7.65,795,15,0
2196,06/16/21,16:17:43,8.4,23,7.64,794,15,0
2197,06/16/21,16:18:42,8.4,22.9,7.65,794,16,0
2198,06/16/21,16:19:42,8.4,23.1,7.64,794,16,0
2199,06/16/21,16:20:42,8.4,23.2,7.64,795,16,0
