Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
2156,05/10/21,22:56:03,8.3,23.5,7.62,832,15,0
2157,05/10/21,22:57:03,8.3,23.3,7.61,832,15,0
2158,05/10/21,22:58:04,8.3,23.1,7.61,829,15,0
2159,05/10/21,22:59:04,8.4,23,7.62,830,15,0
2160,05/10/21,23:00:03,8.3,23.1,7.62,831,15,0
2161,05/10/21,23:01:04,8.3,23.2,7.61,831,15,0
2162,05/10/21,23:02:04,8.4,23.3,7.64,832,15,0
2163,05/10/21,23:03:04,8.4,23.3,7.64,832,15,0
2164,05/10/21,23:04:03,8.4,23.4,7.64,832,15,0
2165,05/10/21,23:05:04,8.4,23.4,7.64,832,15,0
2166,05/10/21,23:06:04,8.3,23.4,7.64,832,15,0
2167,05/10/21,23:07:04,8.4,23.4,7.61,832,15,0
2168,05/10/21,23:08:03,8.4,23.4,7.62,832,15,0
2169,05/10/21,23:09:04,8.4,23.5,7.61,832,15,0
2170,05/10/21,23:10:04,8.4,23.3,7.62,833,15,0
2171,05/10/21,23:11:04,8.4,23.1,7.62,830,15,0
2172,05/10/21,23:12:04,8.4,23,7.61,830,15,0
2173,05/10/21,23:13:04,8.4,23.1,7.64,830,15,0
2174,05/10/21,23:14:04,8.4,23.2,7.62,831,15,0
2175,05/10/21,23:15:04,8.4,23.3,7.62,832,15,0
2176,05/10/21,23:16:04,8.4,23.3,7.62,832,15,0
2177,05/10/21,23:17:04,8.4,23.4,7.62,832,15,0
2178,05/10/21,23:18:04,8.4,23.4,7.61,832,15,0
2179,05/10/21,23:19:04,8.4,23.4,7.62,834,15,0
2180,05/10/21,23:20:04,8.4,23.4,7.61,832,15,0
2181,05/10/21,23:21:04,8.4,23.4,7.62,832,15,0
2182,05/10/21,23:22:04,8.4,23.5,7.62,832,15,0
2183,05/10/21,23:23:04,8.4,23.3,7.62,832,15,0
2184,05/10/21,23:24:04,8.4,23.1,7.61,830,15,0
2185,05/10/21,23:25:04,8.4,22.9,7.61,830,15,0
2186,05/10/21,23:26:04,8.4,23.1,7.62,830,15,0
2187,05/10/21,23:27:04,8.4,23.2,7.62,832,15,0
2188,05/10/21,23:28:04,8.4,23.3,7.61,833,15,0
2189,05/10/21,23:29:04,8.4,23.3,7.62,832,15,0
2190,05/10/21,23:30:04,8.4,23.4,7.61,833,15,0
2191,05/10/21,23:31:04,8.4,23.4,7.62,832,15,0
2192,05/10/21,23:32:04,8.4,23.4,7.61,832,15,0
2193,05/10/21,23:33:04,8.4,23.4,7.62,832,15,0
2194,05/10/21,23:34:04,8.4,23.4,7.62,832,15,0
2195,05/10/21,23:35:04,8.4,23.5,7.62,832,16,0
2196,05/10/21,23:36:04,8.4,23.2,7.62,832,15,0
2197,05/10/21,23:37:04,8.4,23,7.62,831,15,0
2198,05/10/21,23:38:04,8.4,22.9,7.61,830,15,0
2199,05/10/21,23:39:05,8.4,23.1,7.62,829,15,0
