Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
2169,10/13/21,22:06:02,9.1,23.3,7.7,845,15,0
2170,10/13/21,22:07:02,9.2,23.1,7.7,844,15,0
2171,10/13/21,22:08:02,9.1,23,7.7,843,15,0
2172,10/13/21,22:09:02,9.2,23,7.7,842,15,0
2173,10/13/21,22:10:02,9.1,23.2,7.7,843,14,0
2174,10/13/21,22:11:02,9.1,23.3,7.7,842,15,0
2175,10/13/21,22:12:02,9.1,23.3,7.7,844,15,0
2176,10/13/21,22:13:02,9.1,23.4,7.7,844,15,0
2177,10/13/21,22:14:03,9.1,23.4,7.7,844,15,0
2178,10/13/21,22:15:02,9.2,23.4,7.7,844,15,0
2179,10/13/21,22:16:02,9.1,23.4,7.7,844,15,0
2180,10/13/21,22:17:02,9.1,23.4,7.7,844,15,0
2181,10/13/21,22:18:03,9.1,23.4,7.7,844,15,0
2182,10/13/21,22:19:02,9,23.4,7.7,844,15,0
2183,10/13/21,22:20:02,8.9,23.2,7.7,844,15,0
2184,10/13/21,22:21:03,8.9,23,7.7,844,15,0
2185,10/13/21,22:22:03,8.9,23,7.7,842,15,0
2186,10/13/21,22:23:02,8.9,23.2,7.7,843,15,0
2187,10/13/21,22:24:02,8.9,23.3,7.7,842,15,0
2188,10/13/21,22:25:03,8.9,23.3,7.7,844,15,0
2189,10/13/21,22:26:03,8.9,23.4,7.7,844,16,0
2190,10/13/21,22:27:02,9,23.4,7.7,844,15,0
2191,10/13/21,22:28:02,9,23.4,7.7,842,15,0
2192,10/13/21,22:29:03,9,23.4,7.7,843,15,0
2193,10/13/21,22:30:03,9,23.4,7.7,842,15,0
2194,10/13/21,22:31:02,9,23.5,7.7,842,15,0
2195,10/13/21,22:32:03,9.1,23.5,7.7,842,15,0
2196,10/13/21,22:33:03,9.1,23.2,7.7,842,15,0
2197,10/13/21,22:34:03,9.1,23.1,7.7,841,15,0
2198,10/13/21,22:35:02,9.1,23,7.7,841,15,0
2199,10/13/21,22:36:03,9.1,23.1,7.7,841,15,0
