Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
2175,10/21/21,13:40:43,9.1,23.2,7.73,851,15,0
2176,10/21/21,13:41:43,9.1,23.1,7.73,849,15,0
2177,10/21/21,13:42:44,9.1,23,7.73,850,15,0
2178,10/21/21,13:43:44,9.1,23.1,7.73,850,15,0
2179,10/21/21,13:44:43,9.1,23.2,7.73,850,15,0
2180,10/21/21,13:45:43,9.1,23.3,7.73,850,15,0
2181,10/21/21,13:46:44,9.1,23.3,7.73,851,15,0
2182,10/21/21,13:47:44,9.1,23.4,7.7,851,15,0
2183,10/21/21,13:48:44,9.1,23.4,7.7,851,15,0
2184,10/21/21,13:49:44,9.1,23.4,7.7,849,15,0
2185,10/21/21,13:50:44,9.1,23.4,7.7,851,15,0
2186,10/21/21,13:51:44,9.1,23.4,7.73,850,15,0
2187,10/21/21,13:52:44,9.1,23.4,7.73,851,15,0
2188,10/21/21,13:53:44,9.1,23.3,7.73,851,15,0
2189,10/21/21,13:54:44,9.1,23.1,7.73,851,16,0
2190,10/21/21,13:55:44,9.1,23,7.73,851,15,0
2191,10/21/21,13:56:44,9.1,23,7.73,848,15,0
2192,10/21/21,13:57:44,9.1,23.2,7.73,849,15,0
2193,10/21/21,13:58:44,9.1,23.3,7.73,850,15,0
2194,10/21/21,13:59:44,9.1,23.3,7.73,851,15,0
2195,10/21/21,14:00:44,9.1,23.4,7.73,851,15,0
2196,10/21/21,14:01:44,9.1,23.4,7.73,851,15,0
2197,10/21/21,14:02:44,9.1,23.4,7.73,851,15,0
2198,10/21/21,14:03:44,9.1,23.4,7.73,849,15,0
2199,10/21/21,14:04:44,9.1,23.4,7.73,851,15,0
