Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
2168,10/04/21,17:54:38,9.1,23,7.7,813,15,0
2169,10/04/21,17:55:38,9.2,23.1,7.7,813,14,0
2170,10/04/21,17:56:39,9.2,23.2,7.67,814,15,0
2171,10/04/21,17:57:38,9.2,23.3,7.67,815,15,0
2172,10/04/21,17:58:38,9.2,23.3,7.67,815,15,0
2173,10/04/21,17:59:38,9.1,23.4,7.67,815,15,0
2174,10/04/21,18:00:39,9.2,23.4,7.67,815,15,0
2175,10/04/21,18:01:38,9.2,23.4,7.67,816,14,0
2176,10/04/21,18:02:38,9.1,23.4,7.67,815,15,0
2177,10/04/21,18:03:39,9.2,23.4,7.67,815,14,0
2178,10/04/21,18:04:39,9.2,23.4,7.67,815,14,0
2179,10/04/21,18:05:38,9.1,23.3,7.7,815,15,0
2180,10/04/21,18:06:38,9.1,23.1,7.7,815,15,0
2181,10/04/21,18:07:39,9.1,23,7.7,814,14,0
2182,10/04/21,18:08:39,9.2,23,7.7,814,15,0
2183,10/04/21,18:09:38,9.1,23.2,7.67,813,15,0
2184,10/04/21,18:10:39,9.1,23.3,7.67,814,15,0
2185,10/04/21,18:11:39,9.1,23.3,7.67,815,15,0
2186,10/04/21,18:12:39,9.1,23.3,7.67,815,15,0
2187,10/04/21,18:13:38,9.2,23.4,7.67,815,15,0
2188,10/04/21,18:14:39,9.2,23.4,7.67,816,15,0
2189,10/04/21,18:15:39,9.2,23.4,7.67,815,15,0
2190,10/04/21,18:16:39,9.1,23.4,7.67,815,15,0
2191,10/04/21,18:17:38,9.1,23.4,7.67,815,14,0
2192,10/04/21,18:18:39,9,23.5,7.7,816,15,0
2193,10/04/21,18:19:39,8.9,23.2,7.7,815,15,0
2194,10/04/21,18:20:39,8.9,23.1,7.7,815,15,0
2195,10/04/21,18:21:39,8.9,23,7.7,814,15,0
2196,10/04/21,18:22:39,8.9,23.1,7.7,813,15,0
2197,10/04/21,18:23:39,8.9,23.2,7.67,814,15,0
2198,10/04/21,18:24:39,8.9,23.3,7.67,813,15,0
2199,10/04/21,18:25:39,8.9,23.3,7.67,813,15,0
