Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
2156,05/15/21,13:01:17,8.3,23.2,7.59,809,15,0
2157,05/15/21,13:02:17,8.3,23,7.59,808,15,0
2158,05/15/21,13:03:17,8.4,22.9,7.59,808,15,0
2159,05/15/21,13:04:17,8.3,23.2,7.62,808,15,0
2160,05/15/21,13:05:17,8.4,23.3,7.62,809,14,0
2161,05/15/21,13:06:17,8.3,23.3,7.62,811,15,0
2162,05/15/21,13:07:17,8.3,23.4,7.62,811,15,0
2163,05/15/21,13:08:17,8.4,23.4,7.62,811,15,0
2164,05/15/21,13:09:17,8.3,23.4,7.62,811,15,0
2165,05/15/21,13:10:17,8.4,23.4,7.62,811,15,0
2166,05/15/21,13:11:17,8.4,23.4,7.59,811,15,0
2167,05/15/21,13:12:17,8.4,23.5,7.59,811,15,0
2168,05/15/21,13:13:17,8.3,23.4,7.59,810,15,0
2169,05/15/21,13:14:17,8.4,23.2,7.59,809,15,0
2170,05/15/21,13:15:17,8.4,23,7.59,808,15,0
2171,05/15/21,13:16:18,8.4,23,7.61,808,15,0
2172,05/15/21,13:17:17,8.3,23.1,7.62,808,15,0
2173,05/15/21,13:18:17,8.3,23.3,7.62,809,15,0
2174,05/15/21,13:19:17,8.4,23.3,7.62,809,15,0
2175,05/15/21,13:20:18,8.4,23.4,7.62,811,15,0
2176,05/15/21,13:21:17,8.4,23.4,7.62,810,15,0
2177,05/15/21,13:22:17,8.4,23.4,7.62,812,15,0
2178,05/15/21,13:23:18,8.4,23.4,7.62,811,15,0
2179,05/15/21,13:24:18,8.4,23.4,7.62,811,15,0
2180,05/15/21,13:25:17,8.4,23.4,7.62,810,15,0
2181,05/15/21,13:26:18,8.4,23.4,7.62,811,15,0
2182,05/15/21,13:27:18,8.4,23.1,7.62,809,15,0
2183,05/15/21,13:28:18,8.4,23,7.62,808,15,0
2184,05/15/21,13:29:17,8.4,23,7.62,807,15,0
2185,05/15/21,13:30:18,8.4,23.2,7.62,809,15,0
2186,05/15/21,13:31:18,8.4,23.3,7.62,811,15,0
2187,05/15/21,13:32:18,8.4,23.3,7.62,811,14,0
2188,05/15/21,13:33:18,8.4,23.3,7.62,811,15,0
2189,05/15/21,13:34:18,8.4,23.4,7.62,811,15,0
2190,05/15/21,13:35:18,8.4,23.4,7.62,811,15,0
2191,05/15/21,13:36:18,8.4,23.5,7.62,812,15,0
2192,05/15/21,13:37:18,8.4,23.4,7.62,811,15,0
2193,05/15/21,13:38:18,8.4,23.4,7.62,811,15,0
2194,05/15/21,13:39:18,8.4,23.4,7.62,811,15,0
2195,05/15/21,13:40:18,8.4,23.1,7.62,809,15,0
2196,05/15/21,13:41:18,8.4,23,7.62,807,15,0
2197,05/15/21,13:42:18,8.4,23,7.62,809,15,0
2198,05/15/21,13:43:18,8.4,23.2,7.62,808,15,0
2199,05/15/21,13:44:18,8.4,23.3,7.62,811,15,0
