Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
2155,05/04/21,20:08:09,8.3,23.4,7.64,800,15,0
2156,05/04/21,20:09:09,8.3,23.5,7.64,801,15,0
2157,05/04/21,20:10:09,8.3,23.3,7.64,801,15,0
2158,05/04/21,20:11:09,8.3,23.1,7.64,800,15,0
2159,05/04/21,20:12:09,8.3,22.9,7.64,800,15,0
2160,05/04/21,20:13:09,8.3,23.1,7.64,800,15,0
2161,05/04/21,20:14:09,8.3,23.2,7.64,801,15,0
2162,05/04/21,20:15:09,8.3,23.3,7.64,802,15,0
2163,05/04/21,20:16:09,8.3,23.3,7.64,803,15,0
2164,05/04/21,20:17:09,8.3,23.4,7.64,802,15,0
2165,05/04/21,20:18:09,8.3,23.4,7.64,802,15,0
2166,05/04/21,20:19:09,8.4,23.4,7.64,802,15,0
2167,05/04/21,20:20:09,8.3,23.4,7.64,802,14,0
2168,05/04/21,20:21:09,8.3,23.4,7.64,802,15,0
2169,05/04/21,20:22:09,8.3,23.5,7.64,802,15,0
2170,05/04/21,20:23:09,8.3,23.2,7.64,801,15,0
2171,05/04/21,20:24:09,8.4,23,7.64,800,15,0
2172,05/04/21,20:25:09,8.3,22.9,7.64,798,15,0
2173,05/04/21,20:26:09,8.4,23.1,7.64,800,15,0
2174,05/04/21,20:27:09,8.3,23.2,7.64,801,15,0
2175,05/04/21,20:28:09,8.3,23.3,7.64,802,15,0
2176,05/04/21,20:29:09,8.4,23.3,7.65,802,15,0
2177,05/04/21,20:30:10,8.4,23.4,7.64,801,15,0
2178,05/04/21,20:31:09,8.4,23.4,7.64,804,15,0
2179,05/04/21,20:32:09,8.4,23.4,7.64,803,15,0
2180,05/04/21,20:33:09,8.4,23.4,7.64,802,15,0
2181,05/04/21,20:34:10,8.4,23.4,7.64,802,15,0
2182,05/04/21,20:35:09,8.4,23.4,7.64,802,15,0
2183,05/04/21,20:36:09,8.4,23.4,7.64,802,15,0
2184,05/04/21,20:37:10,8.4,23.1,7.64,801,15,0
2185,05/04/21,20:38:09,8.4,23,7.64,800,15,0
2186,05/04/21,20:39:09,8.4,23,7.64,801,15,0
2187,05/04/21,20:40:10,8.4,23.2,7.64,801,15,0
2188,05/04/21,20:41:10,8.4,23.2,7.64,802,15,0
2189,05/04/21,20:42:09,8.4,23.3,7.64,802,15,0
2190,05/04/21,20:43:09,8.4,23.3,7.64,802,14,0
2191,05/04/21,20:44:10,8.4,23.4,7.64,802,15,0
2192,05/04/21,20:45:10,8.4,23.4,7.64,802,15,0
2193,05/04/21,20:46:09,8.4,23.4,7.64,802,15,0
2194,05/04/21,20:47:10,8.4,23.4,7.64,802,15,0
2195,05/04/21,20:48:10,8.4,23.4,7.64,802,15,0
2196,05/04/21,20:49:10,8.4,23.4,7.64,802,14,0
2197,05/04/21,20:50:10,8.4,23.2,7.64,801,15,0
2198,05/04/21,20:51:10,8.4,23,7.64,800,15,0
2199,05/04/21,20:52:10,8.4,23,7.64,800,15,0
