Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
2156,05/01/21,18:45:44,8.2,23.4,7.62,800,15,0
2157,05/01/21,18:46:43,8.2,23.4,7.62,799,15,0
2158,05/01/21,18:47:43,8.3,23.4,7.62,800,15,0
2159,05/01/21,18:48:44,8.3,23.5,7.62,798,15,0
2160,05/01/21,18:49:43,8.3,23.4,7.62,800,14,0
2161,05/01/21,18:50:43,8.3,23.2,7.62,798,15,0
2162,05/01/21,18:51:44,8.3,23,7.62,797,15,0
2163,05/01/21,18:52:43,8.3,23,7.62,797,15,0
2164,05/01/21,18:53:43,8.3,23.2,7.62,797,15,0
2165,05/01/21,18:54:44,8.3,23.3,7.62,799,15,0
2166,05/01/21,18:55:44,8.3,23.3,7.62,801,15,0
2167,05/01/21,18:56:43,8.3,23.4,7.61,801,15,0
2168,05/01/21,18:57:43,8.3,23.4,7.62,801,15,0
2169,05/01/21,18:58:44,8.3,23.4,7.62,801,15,0
2170,05/01/21,18:59:44,8.3,23.4,7.62,801,15,0
2171,05/01/21,19:00:43,8.4,23.4,7.62,802,15,0
2172,05/01/21,19:01:44,8.3,23.5,7.62,800,15,0
2173,05/01/21,19:02:44,8.4,23.4,7.61,800,15,0
2174,05/01/21,19:03:43,8.3,23.2,7.61,800,15,0
2175,05/01/21,19:04:44,8.3,23,7.62,798,15,0
2176,05/01/21,19:05:44,8.4,23,7.62,797,15,0
2177,05/01/21,19:06:44,8.3,23.2,7.62,798,15,0
2178,05/01/21,19:07:44,8.4,23.3,7.61,801,15,0
2179,05/01/21,19:08:44,8.4,23.3,7.61,801,15,0
2180,05/01/21,19:09:44,8.4,23.4,7.62,800,15,0
2181,05/01/21,19:10:44,8.4,23.4,7.62,801,15,0
2182,05/01/21,19:11:44,8.4,23.4,7.61,801,15,0
2183,05/01/21,19:12:44,8.4,23.4,7.61,801,15,0
2184,05/01/21,19:13:44,8.4,23.5,7.62,800,15,0
2185,05/01/21,19:14:44,8.4,23.4,7.61,801,15,0
2186,05/01/21,19:15:44,8.4,23.4,7.62,800,15,0
2187,05/01/21,19:16:44,8.4,23.2,7.62,800,15,0
2188,05/01/21,19:17:44,8.4,23,7.61,800,14,0
2189,05/01/21,19:18:44,8.4,23,7.62,798,15,0
2190,05/01/21,19:19:44,8.4,23.2,7.62,800,15,0
2191,05/01/21,19:20:44,8.4,23.3,7.61,801,15,0
2192,05/01/21,19:21:44,8.4,23.3,7.62,801,15,0
2193,05/01/21,19:22:44,8.4,23.4,7.62,800,15,0
2194,05/01/21,19:23:44,8.4,23.4,7.61,801,15,0
2195,05/01/21,19:24:44,8.4,23.4,7.62,800,15,0
2196,05/01/21,19:25:44,8.4,23.4,7.62,800,15,0
2197,05/01/21,19:26:44,8.4,23.5,7.61,801,15,0
2198,05/01/21,19:27:44,8.4,23.5,7.62,801,15,0
2199,05/01/21,19:28:44,8.4,23.4,7.62,801,15,0
