Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
2164,11/21/21,02:24:22,8.3,23.6,7.59,797,16,0
2165,11/21/21,02:25:22,8.4,23.6,7.59,795,17,0
2166,11/21/21,02:26:22,8.3,23.6,7.59,795,16,0
2167,11/21/21,02:27:22,8.4,23.6,7.59,795,16,0
2168,11/21/21,02:28:22,8.4,23.2,7.59,796,16,0
2169,11/21/21,02:29:22,8.3,23,7.59,795,17,0
2170,11/21/21,02:30:22,8.3,23.1,7.59,794,16,0
2171,11/21/21,02:31:22,8.3,23.3,7.59,794,16,0
2172,11/21/21,02:32:22,8.3,23.4,7.59,797,16,0
2173,11/21/21,02:33:22,8.4,23.5,7.59,795,16,0
2174,11/21/21,02:34:22,8.3,23.5,7.59,795,16,0
2175,11/21/21,02:35:22,8.3,23.5,7.59,795,16,0
2176,11/21/21,02:36:22,8.4,23.5,7.59,795,16,0
2177,11/21/21,02:37:22,8.4,23.6,7.59,796,16,0
2178,11/21/21,02:38:22,8.4,23.6,7.59,796,16,0
2179,11/21/21,02:39:22,8.4,23.6,7.59,795,16,0
2180,11/21/21,02:40:22,8.4,23.5,7.59,795,16,0
2181,11/21/21,02:41:22,8.4,23.2,7.59,796,16,0
2182,11/21/21,02:42:22,8.4,23,7.59,794,16,0
2183,11/21/21,02:43:22,8.4,23.2,7.59,794,16,0
2184,11/21/21,02:44:22,8.4,23.3,7.59,794,16,0
2185,11/21/21,02:45:22,8.4,23.4,7.59,794,16,0
2186,11/21/21,02:46:22,8.3,23.5,7.59,795,16,0
2187,11/21/21,02:47:22,8.2,23.5,7.59,795,16,0
2188,11/21/21,02:48:22,8.2,23.5,7.59,795,16,0
2189,11/21/21,02:49:22,8.1,23.5,7.59,796,16,0
2190,11/21/21,02:50:22,8.1,23.6,7.59,795,16,0
2191,11/21/21,02:51:22,8.1,23.6,7.59,795,16,0
2192,11/21/21,02:52:22,8.1,23.6,7.59,797,17,0
2193,11/21/21,02:53:22,8.1,23.4,7.59,796,17,0
2194,11/21/21,02:54:22,8.1,23.2,7.59,796,16,0
2195,11/21/21,02:55:22,8.1,23,7.59,794,16,0
2196,11/21/21,02:56:23,8.1,23.2,7.59,794,16,0
2197,11/21/21,02:57:22,8.1,23.4,7.59,794,16,0
2198,11/21/21,02:58:22,8.1,23.4,7.59,794,16,0
2199,11/21/21,02:59:23,8.1,23.5,7.59,794,16,0
