Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
2158,07/01/21,22:37:00,8.4,23.5,7.67,795,15,0
2159,07/01/21,22:38:00,8.4,23.5,7.67,795,15,0
2160,07/01/21,22:39:01,8.4,23.4,7.67,795,15,0
2161,07/01/21,22:40:00,8.4,23.1,7.67,794,15,0
2162,07/01/21,22:41:00,8.4,23,7.67,793,15,0
2163,07/01/21,22:42:01,8.4,23,7.67,793,15,0
2164,07/01/21,22:43:00,8.4,23.2,7.67,793,15,0
2165,07/01/21,22:44:00,8.4,23.3,7.67,793,15,0
2166,07/01/21,22:45:01,8.4,23.4,7.67,796,16,0
2167,07/01/21,22:46:01,8.4,23.4,7.67,795,16,0
2168,07/01/21,22:47:00,8.4,23.4,7.67,796,16,0
2169,07/01/21,22:48:01,8.4,23.4,7.67,795,16,0
2170,07/01/21,22:49:01,8.4,23.5,7.67,795,16,0
2171,07/01/21,22:50:01,8.4,23.5,7.67,795,15,0
2172,07/01/21,22:51:00,8.4,23.5,7.67,795,15,0
2173,07/01/21,22:52:01,8.4,23.4,7.67,795,16,0
2174,07/01/21,22:53:01,8.5,23.2,7.67,794,16,0
2175,07/01/21,22:54:01,8.4,23,7.67,793,16,0
2176,07/01/21,22:55:01,8.4,23,7.67,793,16,0
2177,07/01/21,22:56:01,8.4,23.2,7.67,793,15,0
2178,07/01/21,22:57:01,8.4,23.3,7.67,794,15,0
2179,07/01/21,22:58:01,8.4,23.3,7.67,795,16,0
2180,07/01/21,22:59:01,8.4,23.4,7.67,796,16,0
2181,07/01/21,23:00:01,8.4,23.4,7.67,796,16,0
2182,07/01/21,23:01:01,8.4,23.4,7.67,795,16,0
2183,07/01/21,23:02:01,8.4,23.5,7.67,795,16,0
2184,07/01/21,23:03:01,8.4,23.5,7.67,796,15,0
2185,07/01/21,23:04:01,8.3,23.5,7.67,795,15,0
2186,07/01/21,23:05:01,8.2,23.5,7.67,795,15,0
2187,07/01/21,23:06:01,8.2,23.2,7.67,794,16,0
2188,07/01/21,23:07:01,8.2,23,7.67,793,16,0
2189,07/01/21,23:08:01,8.2,23,7.67,793,16,0
2190,07/01/21,23:09:01,8.2,23.1,7.67,793,15,0
2191,07/01/21,23:10:01,8.2,23.3,7.67,793,15,0
2192,07/01/21,23:11:01,8.2,23.3,7.67,793,16,0
2193,07/01/21,23:12:01,8.2,23.4,7.67,794,16,0
2194,07/01/21,23:13:01,8.2,23.4,7.67,794,15,0
2195,07/01/21,23:14:01,8.2,23.4,7.67,794,15,0
2196,07/01/21,23:15:01,8.2,23.4,7.67,793,16,0
2197,07/01/21,23:16:01,8.2,23.5,7.67,793,15,0
2198,07/01/21,23:17:01,8.2,23.5,7.67,793,16,0
2199,07/01/21,23:18:01,8.2,23.5,7.67,793,15,0
