Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
2157,08/04/21,13:54:08,8.2,23.5,7.67,801,15,0
2158,08/04/21,13:55:08,8.2,23.5,7.67,801,15,0
2159,08/04/21,13:56:08,8.1,23.4,7.67,801,15,0
2160,08/04/21,13:57:08,8.1,23.2,7.67,798,15,0
2161,08/04/21,13:58:08,8.1,23,7.67,798,15,0
2162,08/04/21,13:59:08,8.1,23,7.67,797,15,0
2163,08/04/21,14:00:08,8.1,23.2,7.67,797,15,0
2164,08/04/21,14:01:08,8.1,23.3,7.67,799,15,0
2165,08/04/21,14:02:08,8.1,23.3,7.67,798,15,0
2166,08/04/21,14:03:08,8.1,23.4,7.67,798,14,0
2167,08/04/21,14:04:08,8.1,23.4,7.67,798,15,0
2168,08/04/21,14:05:08,8.1,23.4,7.67,800,15,0
2169,08/04/21,14:06:08,8.1,23.4,7.67,798,15,0
2170,08/04/21,14:07:08,8.1,23.5,7.67,798,14,0
2171,08/04/21,14:08:08,8.1,23.5,7.67,798,15,0
2172,08/04/21,14:09:08,8.1,23.5,7.67,798,14,0
2173,08/04/21,14:10:08,8.2,23.2,7.67,797,15,0
2174,08/04/21,14:11:08,9.6,23.1,7.67,795,15,0
2175,08/04/21,14:12:08,12,23.1,7.67,794,14,0
2176,08/04/21,14:13:08,12.2,23.2,7.67,795,15,0
2177,08/04/21,14:14:08,12.2,23.3,7.67,797,15,0
2178,08/04/21,14:15:08,12.2,23.4,7.67,797,15,0
2179,08/04/21,14:16:08,12.3,23.4,7.67,797,15,0
2180,08/04/21,14:17:08,12.2,23.5,7.67,797,14,0
2181,08/04/21,14:18:08,12.2,23.5,7.67,797,15,0
2182,08/04/21,14:19:08,12.3,23.6,7.64,797,15,0
2183,08/04/21,14:20:09,12.2,23.7,7.64,798,15,0
2184,08/04/21,14:21:08,12.2,23.7,7.65,798,14,0
2185,08/04/21,14:22:08,12.2,23.8,7.62,798,15,0
2186,08/04/21,14:23:09,12.2,23.8,7.62,797,14,0
2187,08/04/21,14:24:08,12.2,23.7,7.62,798,15,0
2188,08/04/21,14:25:08,12.2,23.6,7.62,796,15,0
2189,08/04/21,14:26:09,12.2,23.5,7.62,796,15,0
2190,08/04/21,14:27:09,12.2,23.4,7.59,795,15,0
2191,08/04/21,14:28:08,12.2,23.2,7.59,794,15,0
2192,08/04/21,14:29:09,12.1,23.1,7.59,794,15,0
2193,08/04/21,14:30:09,12.1,23,7.59,794,14,0
2194,08/04/21,14:31:08,12.1,22.8,7.59,794,14,0
2195,08/04/21,14:32:08,12.1,22.7,7.59,794,14,0
2196,08/04/21,14:33:09,12.1,22.6,7.59,793,15,0
2197,08/04/21,14:34:08,12.1,22.4,7.59,793,15,0
2198,08/04/21,14:35:09,12.1,22.3,7.59,793,15,0
2199,08/04/21,14:36:09,12.2,22.2,7.59,793,15,0
