Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
2155,08/13/21,18:02:31,8.2,23,7.67,795,15,0
2156,08/13/21,18:03:31,8.1,23.2,7.67,796,15,0
2157,08/13/21,18:04:31,8.2,23.3,7.67,795,15,0
2158,08/13/21,18:05:31,8.1,23.4,7.67,797,15,0
2159,08/13/21,18:06:31,8.2,23.4,7.67,797,15,0
2160,08/13/21,18:07:31,8.2,23.5,7.67,797,15,0
2161,08/13/21,18:08:32,8.2,23.5,7.67,797,15,0
2162,08/13/21,18:09:31,8.2,23.5,7.67,797,15,0
2163,08/13/21,18:10:31,8.2,23.5,7.67,797,15,0
2164,08/13/21,18:11:32,8.2,23.5,7.67,796,15,0
2165,08/13/21,18:12:31,8.2,23.5,7.67,796,14,0
2166,08/13/21,18:13:31,8.2,23.3,7.67,796,15,0
2167,08/13/21,18:14:32,8.2,23.1,7.67,796,15,0
2168,08/13/21,18:15:31,8.3,23.1,7.67,794,15,0
2169,08/13/21,18:16:31,8.3,23,7.67,794,14,0
2170,08/13/21,18:17:32,8.3,23.2,7.67,794,14,0
2171,08/13/21,18:18:32,8.3,23.3,7.67,794,15,0
2172,08/13/21,18:19:31,8.3,23.4,7.67,794,15,0
2173,08/13/21,18:20:32,8.3,23.4,7.67,796,15,0
2174,08/13/21,18:21:32,8.4,23.4,7.67,796,15,0
2175,08/13/21,18:22:31,8.4,23.5,7.67,796,14,0
2176,08/13/21,18:23:31,8.4,23.5,7.67,796,15,0
2177,08/13/21,18:24:32,8.4,23.5,7.67,795,15,0
2178,08/13/21,18:25:32,8.4,23.5,7.67,795,15,0
2179,08/13/21,18:26:31,8.4,23.5,7.67,797,15,0
2180,08/13/21,18:27:32,8.4,23.3,7.67,796,15,0
2181,08/13/21,18:28:32,8.4,23.1,7.67,794,15,0
2182,08/13/21,18:29:32,8.4,23,7.67,794,15,0
2183,08/13/21,18:30:32,8.4,23,7.67,793,15,0
2184,08/13/21,18:31:32,8.4,23.2,7.67,794,15,0
2185,08/13/21,18:32:32,8.4,23.3,7.67,794,14,0
2186,08/13/21,18:33:32,8.4,23.4,7.67,795,15,0
2187,08/13/21,18:34:32,8.4,23.4,7.67,795,14,0
2188,08/13/21,18:35:32,8.4,23.4,7.67,797,15,0
2189,08/13/21,18:36:32,8.4,23.4,7.67,795,15,0
2190,08/13/21,18:37:32,8.5,23.5,7.67,796,14,0
2191,08/13/21,18:38:32,8.4,23.5,7.67,796,14,0
2192,08/13/21,18:39:32,8.5,23.5,7.67,797,15,0
2193,08/13/21,18:40:32,8.4,23.5,7.67,797,15,0
2194,08/13/21,18:41:32,8.5,23.2,7.67,796,15,0
2195,08/13/21,18:42:32,8.4,23.1,7.67,794,15,0
2196,08/13/21,18:43:32,8.4,23,7.67,794,15,0
2197,08/13/21,18:44:32,8.5,23.1,7.67,794,14,0
2198,08/13/21,18:45:32,8.5,23.2,7.67,794,15,0
2199,08/13/21,18:46:32,8.4,23.3,7.67,795,15,0
