Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
2154,04/05/21,18:54:15,8.4,23.4,7.64,802,15,0
2155,04/05/21,18:55:15,8.4,23.5,7.64,800,16,0
2156,04/05/21,18:56:15,8.4,23.5,7.64,801,15,0
2157,04/05/21,18:57:15,8.4,23.3,7.64,801,15,0
2158,04/05/21,18:58:15,8.4,23.1,7.64,800,16,0
2159,04/05/21,18:59:15,8.4,23,7.64,800,16,0
2160,04/05/21,19:00:15,8.4,23.1,7.64,800,16,0
2161,04/05/21,19:01:15,8.4,23.2,7.64,801,15,0
2162,04/05/21,19:02:15,8.4,23.3,7.64,801,15,0
2163,04/05/21,19:03:15,8.4,23.4,7.64,800,15,0
2164,04/05/21,19:04:15,8.4,23.4,7.64,802,16,0
2165,04/05/21,19:05:15,8.4,23.4,7.64,801,15,0
2166,04/05/21,19:06:15,8.4,23.4,7.64,802,16,0
2167,04/05/21,19:07:15,8.4,23.4,7.64,802,16,0
2168,04/05/21,19:08:15,8.4,23.5,7.64,802,15,0
2169,04/05/21,19:09:15,8.4,23.5,7.64,802,16,0
2170,04/05/21,19:10:15,8.3,23.3,7.64,801,15,0
2171,04/05/21,19:11:15,8.2,23.1,7.64,800,16,0
2172,04/05/21,19:12:15,8.2,23,7.64,800,16,0
2173,04/05/21,19:13:15,8.1,23.1,7.64,800,15,0
2174,04/05/21,19:14:15,8.2,23.2,7.64,800,16,0
2175,04/05/21,19:15:15,8.2,23.3,7.64,801,15,0
2176,04/05/21,19:16:15,8.2,23.4,7.64,800,16,0
2177,04/05/21,19:17:15,8.2,23.4,7.64,800,15,0
2178,04/05/21,19:18:15,8.2,23.4,7.64,799,16,0
2179,04/05/21,19:19:15,8.2,23.4,7.64,800,15,0
2180,04/05/21,19:20:15,8.2,23.4,7.64,800,16,0
2181,04/05/21,19:21:15,8.2,23.5,7.64,800,15,0
2182,04/05/21,19:22:15,8.2,23.5,7.64,798,15,0
2183,04/05/21,19:23:15,8.2,23.3,7.64,798,15,0
2184,04/05/21,19:24:15,8.2,23.1,7.64,797,15,0
2185,04/05/21,19:25:15,8.3,23,7.64,795,15,0
2186,04/05/21,19:26:15,8.3,23.1,7.64,796,16,0
2187,04/05/21,19:27:16,8.3,23.2,7.64,797,16,0
2188,04/05/21,19:28:15,8.3,23.3,7.64,798,16,0
2189,04/05/21,19:29:15,8.3,23.4,7.64,798,15,0
2190,04/05/21,19:30:15,8.3,23.4,7.64,800,16,0
2191,04/05/21,19:31:16,8.3,23.4,7.64,799,16,0
2192,04/05/21,19:32:15,8.3,23.4,7.64,800,16,0
2193,04/05/21,19:33:15,8.3,23.4,7.64,799,15,0
2194,04/05/21,19:34:16,8.3,23.5,7.64,799,16,0
2195,04/05/21,19:35:16,8.4,23.5,7.65,798,16,0
2196,04/05/21,19:36:15,8.4,23.3,7.64,800,15,0
2197,04/05/21,19:37:15,8.4,23.1,7.64,798,16,0
2198,04/05/21,19:38:16,8.3,22.9,7.64,795,16,0
2199,04/05/21,19:39:15,8.4,23.1,7.64,795,15,0
