Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
2157,04/14/21,23:07:38,8.4,23.2,7.7,797,15,0
2158,04/14/21,23:08:38,8.4,23,7.7,796,16,0
2159,04/14/21,23:09:38,8.4,22.9,7.7,794,16,0
2160,04/14/21,23:10:38,8.3,23.2,7.7,795,16,0
2161,04/14/21,23:11:38,8.2,23.3,7.7,797,16,0
2162,04/14/21,23:12:38,8.2,23.3,7.7,797,16,0
2163,04/14/21,23:13:38,8.2,23.4,7.7,797,16,0
2164,04/14/21,23:14:38,8.2,23.4,7.7,797,15,0
2165,04/14/21,23:15:38,8.2,23.5,7.7,797,16,0
2166,04/14/21,23:16:38,8.2,23.4,7.7,797,16,0
2167,04/14/21,23:17:38,8.2,23.5,7.7,795,15,0
2168,04/14/21,23:18:38,8.1,23.5,7.7,795,15,0
2169,04/14/21,23:19:38,8.1,23.4,7.7,795,16,0
2170,04/14/21,23:20:38,8.1,23.2,7.7,794,16,0
2171,04/14/21,23:21:38,8.1,23,7.7,793,16,0
2172,04/14/21,23:22:38,8.1,22.9,7.7,792,15,0
2173,04/14/21,23:23:38,8.2,23.2,7.7,793,15,0
2174,04/14/21,23:24:38,8.2,23.3,7.7,794,16,0
2175,04/14/21,23:25:38,8.2,23.3,7.7,794,15,0
2176,04/14/21,23:26:38,8.3,23.4,7.7,794,15,0
2177,04/14/21,23:27:38,8.3,23.4,7.7,795,15,0
2178,04/14/21,23:28:38,8.3,23.4,7.7,794,16,0
2179,04/14/21,23:29:38,8.3,23.4,7.7,794,16,0
2180,04/14/21,23:30:38,8.3,23.4,7.7,795,16,0
2181,04/14/21,23:31:38,8.3,23.5,7.67,795,16,0
2182,04/14/21,23:32:38,8.3,23.4,7.67,795,16,0
2183,04/14/21,23:33:38,8.3,23.2,7.67,794,15,0
2184,04/14/21,23:34:38,8.3,23,7.67,793,16,0
2185,04/14/21,23:35:38,8.3,23,7.7,793,15,0
2186,04/14/21,23:36:38,8.3,23.2,7.7,793,15,0
2187,04/14/21,23:37:38,8.3,23.3,7.7,794,16,0
2188,04/14/21,23:38:38,8.3,23.3,7.7,795,16,0
2189,04/14/21,23:39:39,8.3,23.4,7.7,795,16,0
2190,04/14/21,23:40:38,8.3,23.4,7.7,795,15,0
2191,04/14/21,23:41:38,8.3,23.4,7.7,795,15,0
2192,04/14/21,23:42:38,8.3,23.4,7.7,795,15,0
2193,04/14/21,23:43:39,8.3,23.4,7.7,795,16,0
2194,04/14/21,23:44:38,8.4,23.5,7.67,794,16,0
2195,04/14/21,23:45:38,8.3,23.4,7.67,795,15,0
2196,04/14/21,23:46:39,8.3,23.2,7.67,794,16,0
2197,04/14/21,23:47:38,8.3,23,7.67,793,16,0
2198,04/14/21,23:48:38,8.4,23,7.67,793,15,0
2199,04/14/21,23:49:39,8.4,23.2,7.7,793,15,0
