Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
2170,09/28/21,15:09:43,9.1,23,7.67,815,14,0
2171,09/28/21,15:10:43,9.1,23.2,7.67,815,13,0
2172,09/28/21,15:11:43,9.1,23.2,7.67,815,14,0
2173,09/28/21,15:12:43,9.1,23.3,7.67,816,14,0
2174,09/28/21,15:13:43,9.2,23.4,7.67,818,14,0
2175,09/28/21,15:14:43,12.4,23.4,7.67,816,14,0
2176,09/28/21,15:15:43,12.5,23.4,7.67,816,14,0
2177,09/28/21,15:16:43,12.1,23.6,7.67,816,14,0
2178,09/28/21,15:17:43,12,23.6,7.7,816,14,0
2179,09/28/21,15:18:43,12,23.7,7.7,816,14,0
2180,09/28/21,15:19:43,12,23.8,7.73,816,14,0
2181,09/28/21,15:20:43,12,23.8,7.73,816,14,0
2182,09/28/21,15:21:43,12,24,7.73,818,14,0
2183,09/28/21,15:22:43,12,24.1,7.73,818,14,0
2184,09/28/21,15:23:43,12,24.2,7.7,818,14,0
2185,09/28/21,15:24:43,12,24.3,7.7,818,14,0
2186,09/28/21,15:25:43,12,24.3,7.7,818,14,0
2187,09/28/21,15:26:43,12,24.3,7.7,816,14,0
2188,09/28/21,15:27:43,11.9,24.3,7.7,816,14,0
2189,09/28/21,15:28:43,12,24.1,7.7,815,14,0
2190,09/28/21,15:29:43,11.9,24,7.67,814,14,0
2191,09/28/21,15:30:43,12,23.9,7.67,815,14,0
2192,09/28/21,15:31:43,12,23.7,7.64,813,14,0
2193,09/28/21,15:32:44,12,23.6,7.62,813,14,0
2194,09/28/21,15:33:43,11.9,23.5,7.59,812,13,0
2195,09/28/21,15:34:43,11.9,23.4,7.59,812,14,0
2196,09/28/21,15:35:44,11.9,23.2,7.56,812,14,0
2197,09/28/21,15:36:43,11.9,23.1,7.53,812,14,0
2198,09/28/21,15:37:44,11.7,22.8,7.53,812,14,0
2199,09/28/21,15:38:43,11.4,22.6,7.51,811,14,0
