Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
2176,09/22/21,12:28:47,9.3,23,7.64,812,14,0
2177,09/22/21,12:29:48,9.2,23,7.64,812,14,0
2178,09/22/21,12:30:48,9.2,23.1,7.64,811,14,0
2179,09/22/21,12:31:47,9.2,23.2,7.64,812,14,0
2180,09/22/21,12:32:48,9.1,23.3,7.62,815,14,0
2181,09/22/21,12:33:48,9.2,23.3,7.62,815,14,0
2182,09/22/21,12:34:48,9.1,23.4,7.62,814,14,0
2183,09/22/21,12:35:47,9.1,23.4,7.62,813,14,0
2184,09/22/21,12:36:48,9.1,23.4,7.62,814,14,0
2185,09/22/21,12:37:48,9.1,23.4,7.62,813,14,0
2186,09/22/21,12:38:48,9.1,23.4,7.62,814,14,0
2187,09/22/21,12:39:48,9.1,23.4,7.62,814,14,0
2188,09/22/21,12:40:48,9.1,23.2,7.62,813,14,0
2189,09/22/21,12:41:48,9.1,23.1,7.62,811,14,0
2190,09/22/21,12:42:48,9.1,23,7.64,812,14,0
2191,09/22/21,12:43:48,9.1,23.1,7.62,812,14,0
2192,09/22/21,12:44:48,9.1,23.2,7.62,812,14,0
2193,09/22/21,12:45:48,9.1,23.3,7.61,812,14,0
2194,09/22/21,12:46:48,9.1,23.3,7.62,814,14,0
2195,09/22/21,12:47:48,9.1,23.4,7.62,814,14,0
2196,09/22/21,12:48:48,9.1,23.4,7.62,813,14,0
2197,09/22/21,12:49:48,9.1,23.4,7.62,814,14,0
2198,09/22/21,12:50:48,9.1,23.4,7.61,814,14,0
2199,09/22/21,12:51:48,9.1,23.4,7.62,814,14,0
