Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
2158,08/25/21,23:39:24,8.4,23.5,7.64,796,14,0
2159,08/25/21,23:40:23,8.4,23.3,7.64,796,15,0
2160,08/25/21,23:41:23,8.4,23.1,7.65,796,14,0
2161,08/25/21,23:42:24,8.4,23,7.67,794,14,0
2162,08/25/21,23:43:23,8.4,23,7.67,794,14,0
2163,08/25/21,23:44:23,8.4,23.2,7.67,794,14,0
2164,08/25/21,23:45:24,8.4,23.3,7.64,795,14,0
2165,08/25/21,23:46:24,8.4,23.3,7.64,795,14,0
2166,08/25/21,23:47:23,8.4,23.4,7.64,796,14,0
2167,08/25/21,23:48:24,8.4,23.4,7.64,795,14,0
2168,08/25/21,23:49:24,8.4,23.4,7.64,797,15,0
2169,08/25/21,23:50:24,8.4,23.4,7.64,797,14,0
2170,08/25/21,23:51:24,8.4,23.5,7.64,797,14,0
2171,08/25/21,23:52:24,8.4,23.5,7.64,797,14,0
2172,08/25/21,23:53:24,8.4,23.5,7.65,795,14,0
2173,08/25/21,23:54:24,8.5,23.2,7.64,797,14,0
2174,08/25/21,23:55:24,8.5,23.1,7.64,795,15,0
2175,08/25/21,23:56:24,8.5,23,7.64,794,14,0
2176,08/24/21,11:15:40,8.4,23.4,7.59,804,14,0
2177,08/24/21,11:16:40,8.4,23.4,7.59,804,15,0
2178,08/24/21,11:17:40,8.4,23.4,7.59,804,15,0
2179,08/24/21,11:18:40,8.4,23.4,7.59,804,15,0
2180,08/24/21,11:19:40,8.4,23.4,7.59,803,15,0
2181,08/24/21,11:20:40,8.4,23.4,7.62,803,14,0
2182,08/24/21,11:21:40,8.4,23.4,7.62,802,15,0
2183,08/24/21,11:22:40,8.4,23.4,7.62,804,15,0
2184,08/24/21,11:23:40,8.4,23.4,7.62,803,15,0
2185,08/24/21,11:24:40,8.4,23.5,7.62,804,14,0
2186,08/24/21,11:25:41,8.4,23.2,7.62,802,14,0
2187,08/24/21,11:26:40,8.4,23.1,7.61,803,15,0
2188,08/24/21,11:27:40,8.4,23,7.62,801,14,0
2189,08/24/21,11:28:40,8.4,23.1,7.62,801,15,0
2190,08/24/21,11:29:40,8.4,23.2,7.62,803,15,0
2191,08/24/21,11:30:40,8.4,23.3,7.64,803,15,0
2192,08/24/21,11:31:40,8.4,23.3,7.64,804,15,0
2193,08/24/21,11:32:41,8.4,23.4,7.64,804,15,0
2194,08/24/21,11:33:41,8.4,23.4,7.64,804,15,0
2195,08/24/21,11:34:40,8.4,23.4,7.64,804,15,0
2196,08/24/21,11:35:40,8.4,23.4,7.64,805,15,0
2197,08/24/21,11:36:41,8.4,23.4,7.64,805,15,0
2198,08/24/21,11:37:41,8.4,23.5,7.64,804,15,0
2199,08/24/21,11:38:40,8.4,23.2,7.64,804,14,0
