Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
2158,07/29/21,11:08:12,8.2,23.2,7.62,801,15,0
2159,07/29/21,11:09:12,8.2,23.1,7.62,800,15,0
2160,07/29/21,11:10:12,8.2,23,7.62,800,14,0
2161,07/29/21,11:11:12,8.2,23.2,7.62,800,15,0
2162,07/29/21,11:12:12,8.2,23.3,7.61,800,15,0
2163,07/29/21,11:13:13,8.2,23.3,7.62,800,15,0
2164,07/29/21,11:14:12,8.2,23.4,7.62,801,15,0
2165,07/29/21,11:15:12,8.2,23.4,7.61,801,15,0
2166,07/29/21,11:16:12,8.2,23.5,7.62,801,15,0
2167,07/29/21,11:17:13,8.2,23.5,7.61,801,15,0
2168,07/29/21,11:18:12,8.2,23.5,7.62,800,15,0
2169,07/29/21,11:19:12,8.2,23.5,7.62,800,15,0
2170,07/29/21,11:20:13,8.2,23.5,7.61,800,15,0
2171,07/29/21,11:21:13,8.2,23.3,7.61,800,15,0
2172,07/29/21,11:22:12,8.2,23.1,7.62,798,15,0
2173,07/29/21,11:23:13,8.2,23,7.62,797,15,0
2174,07/29/21,11:24:13,8.2,23,7.61,796,15,0
2175,07/29/21,11:25:12,8.2,23.2,7.62,797,15,0
2176,07/29/21,11:26:12,8.2,23.3,7.62,797,15,0
2177,07/29/21,11:27:13,8.2,23.4,7.62,798,15,0
2178,07/29/21,11:28:13,8.2,23.4,7.62,798,15,0
2179,07/29/21,11:29:12,8.2,23.4,7.62,798,15,0
2180,07/29/21,11:30:13,8.2,23.5,7.62,798,15,0
2181,07/29/21,11:31:13,8.2,23.5,7.62,798,15,0
2182,07/29/21,11:32:13,8.2,23.5,7.62,798,14,0
2183,07/29/21,11:33:12,8.2,23.5,7.62,797,15,0
2184,07/29/21,11:34:13,8.3,23.5,7.62,797,15,0
2185,07/29/21,11:35:13,8.3,23.2,7.62,796,15,0
2186,07/29/21,11:36:13,8.3,23.1,7.62,796,15,0
2187,07/29/21,11:37:13,8.3,23,7.62,794,15,0
2188,07/29/21,11:38:13,8.3,23.1,7.62,794,14,0
2189,07/29/21,11:39:13,8.3,23.3,7.62,797,15,0
2190,07/29/21,11:40:13,8.3,23.3,7.61,797,15,0
2191,07/29/21,11:41:13,8.3,23.4,7.62,797,15,0
2192,07/29/21,11:42:13,8.4,23.4,7.62,797,14,0
2193,07/29/21,11:43:13,8.3,23.4,7.61,797,15,0
2194,07/29/21,11:44:13,8.4,23.5,7.62,797,15,0
2195,07/29/21,11:45:13,8.4,23.5,7.61,797,15,0
2196,07/29/21,11:46:13,8.4,23.5,7.62,797,15,0
2197,07/29/21,11:47:13,8.4,23.5,7.62,797,15,0
2198,07/29/21,11:48:13,8.3,23.3,7.62,797,15,0
2199,07/29/21,11:49:13,8.4,23.2,7.62,797,15,0
