Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
2157,03/16/21,21:54:41,8.5,23.5,7.72,803,15,0
2158,03/16/21,21:55:41,8.5,23.5,7.72,805,16,0
2159,03/16/21,21:56:41,8.5,23.5,7.72,803,16,0
2160,03/16/21,21:57:41,8.5,23.2,7.72,804,15,0
2161,03/16/21,21:58:41,8.5,23.1,7.72,802,15,0
2162,03/16/21,21:59:41,8.5,23,7.72,801,16,0
2163,03/16/21,22:00:41,8.5,23.1,7.72,802,15,0
2164,03/16/21,22:01:41,8.5,23.3,7.72,804,15,0
2165,03/16/21,22:02:41,8.5,23.3,7.72,805,15,0
2166,03/16/21,22:03:41,8.5,23.4,7.72,804,15,0
2167,03/16/21,22:04:41,8.5,23.4,7.72,804,15,0
2168,03/16/21,22:05:41,8.5,23.4,7.72,803,15,0
2169,03/16/21,22:06:41,8.5,23.4,7.72,804,15,0
2170,03/16/21,22:07:41,8.5,23.5,7.72,804,15,0
2171,03/16/21,22:08:41,8.5,23.5,7.72,804,16,0
2172,03/16/21,22:09:41,8.5,23.5,7.72,804,15,0
2173,03/16/21,22:10:41,8.5,23.2,7.72,804,16,0
2174,03/16/21,22:11:41,8.5,23.1,7.72,804,15,0
2175,03/16/21,22:12:41,8.5,23,7.72,802,15,0
2176,03/16/21,22:13:41,8.5,23.2,7.72,800,16,0
2177,03/16/21,22:14:41,8.5,23.3,7.72,802,16,0
2178,03/16/21,22:15:41,8.5,23.3,7.72,802,15,0
2179,03/16/21,22:16:41,8.5,23.4,7.72,804,15,0
2180,03/16/21,22:17:41,8.5,23.4,7.72,804,15,0
2181,03/16/21,22:18:41,8.5,23.4,7.72,804,15,0
2182,03/16/21,22:19:41,8.5,23.4,7.72,804,15,0
2183,03/16/21,22:20:41,8.5,23.4,7.72,804,16,0
2184,03/16/21,22:21:41,8.5,23.5,7.72,804,15,0
2185,03/16/21,22:22:41,8.5,23.5,7.72,804,15,0
2186,03/16/21,22:23:41,8.5,23.2,7.72,805,15,0
2187,03/16/21,22:24:41,8.5,23.1,7.72,805,15,0
2188,03/16/21,22:25:41,8.5,22.9,7.72,802,15,0
2189,03/16/21,22:26:41,8.5,23.1,7.72,802,15,0
2190,03/16/21,22:27:41,8.5,23.3,7.72,802,15,0
2191,03/16/21,22:28:41,8.4,23.3,7.72,804,15,0
2192,03/16/21,22:29:41,8.3,23.3,7.72,804,15,0
2193,03/16/21,22:30:41,8.3,23.4,7.72,804,16,0
2194,03/16/21,22:31:41,8.3,23.4,7.72,804,15,0
2195,03/16/21,22:32:41,8.3,23.5,7.72,803,15,0
2196,03/16/21,22:33:41,8.3,23.5,7.72,804,16,0
2197,03/16/21,22:34:42,8.2,23.5,7.72,803,15,0
2198,03/16/21,22:35:41,8.3,23.5,7.72,804,15,0
2199,03/16/21,22:36:41,8.3,23.2,7.72,802,15,0
